Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,41.029999,41.049999,40.930000,40.990002,38.873848,6446800
2019-09-10,40.950001,41.139999,40.889999,41.110001,38.987644,10696500
2019-09-11,41.220001,41.360001,41.200001,41.360001,39.224747,7106400
2019-09-12,41.360001,41.639999,41.320000,41.580002,39.433384,9438000
2019-09-13,41.770000,41.910000,41.730000,41.770000,39.613575,7986300
2019-09-16,41.549999,41.599998,41.470001,41.470001,39.329067,7072300
2019-09-17,41.400002,41.630001,41.369999,41.630001,39.480804,15503100
2019-09-18,41.549999,41.619999,41.299999,41.520000,39.376484,6214700
2019-09-19,41.770000,41.840000,41.669998,41.689999,39.537704,4483100
2019-09-20,41.750000,41.820000,41.560001,41.599998,39.452347,5914500
2019-09-23,41.369999,41.549999,41.340000,41.540001,39.395451,10087500
2019-09-24,41.389999,41.389999,41.060001,41.090000,39.228378,13552600
2019-09-25,40.880001,41.060001,40.730000,41.020000,39.161552,15322500
2019-09-26,41.189999,41.209999,41.040001,41.110001,39.247467,7247500
2019-09-27,41.119999,41.150002,40.840000,40.930000,39.075623,9373000
2019-09-30,40.959999,41.119999,40.930000,41.080002,39.218834,7563800
2019-10-01,40.990002,41.020000,40.630001,40.709999,38.865589,14038800
2019-10-02,40.230000,40.240002,39.799999,39.900002,38.092289,10410200
2019-10-03,39.900002,40.180000,39.740002,40.180000,38.359604,13239800
2019-10-04,40.180000,40.509998,40.180000,40.490002,38.655563,6326500
2019-10-07,40.439999,40.610001,40.400002,40.439999,38.607822,8294300
2019-10-08,40.220001,40.270000,40.029999,40.060001,38.245041,8200700
2019-10-09,40.330002,40.430000,40.250000,40.380001,38.550541,6044000
2019-10-10,40.369999,40.669998,40.320000,40.639999,38.798763,10763600
2019-10-11,41.240002,41.520000,41.230000,41.330002,39.457500,7568500
2019-10-14,41.139999,41.250000,41.090000,41.180000,39.314301,5466900
2019-10-15,41.360001,41.770000,41.299999,41.639999,39.753460,6674500
2019-10-16,41.610001,41.770000,41.570000,41.669998,39.782097,6163000
2019-10-17,41.880001,41.930000,41.689999,41.779999,39.887119,24813100
2019-10-18,41.669998,41.799999,41.580002,41.730000,39.839378,6687100
2019-10-21,42.009998,42.040001,41.950001,41.990002,40.087601,8354000
2019-10-22,42.020000,42.150002,41.880001,41.889999,39.992134,9853600
2019-10-23,41.919998,42.090000,41.910000,42.090000,40.183067,8436500
2019-10-24,42.220001,42.259998,42.060001,42.160000,40.249897,6605900
2019-10-25,42.029999,42.220001,42.009998,42.189999,40.278538,5005800
2019-10-28,42.290001,42.400002,42.240002,42.380001,40.459938,5521500
2019-10-29,42.220001,42.380001,42.200001,42.330002,40.412197,6772500
2019-10-30,42.320000,42.500000,42.119999,42.500000,40.574493,6277800
2019-10-31,42.380001,42.400002,42.209999,42.400002,40.479031,7087200
2019-11-01,42.669998,42.810001,42.660000,42.779999,40.841808,8396500
2019-11-04,43.080002,43.119999,42.959999,43.009998,41.061382,6367900
2019-11-05,43.009998,43.040001,42.900002,43.000000,41.051842,7276200
2019-11-06,43.009998,43.060001,42.900002,42.959999,41.013653,5552000
2019-11-07,43.220001,43.270000,43.110001,43.150002,41.195045,7658500
2019-11-08,42.959999,43.080002,42.869999,43.060001,41.109127,6063800
2019-11-11,42.880001,43.029999,42.840000,43.020000,41.070938,4169100
2019-11-12,43.049999,43.119999,42.959999,43.029999,41.080479,5746000
2019-11-13,42.770000,42.939999,42.740002,42.889999,40.946827,5703000
2019-11-14,42.730000,42.860001,42.680000,42.860001,40.918182,7432900
2019-11-15,42.970001,43.130001,42.970001,43.119999,41.166405,5645100
2019-11-18,43.070000,43.209999,43.009998,43.169998,41.214138,10439700
2019-11-19,43.290001,43.290001,43.040001,43.090000,41.137764,5124800
2019-11-20,42.880001,42.950001,42.689999,42.830002,40.889549,6732300
2019-11-21,42.799999,42.799999,42.630001,42.770000,40.832260,4532600
2019-11-22,42.930000,42.930000,42.740002,42.820000,40.879997,4475100
2019-11-25,43.029999,43.169998,43.020000,43.150002,41.195045,6874500
2019-11-26,43.110001,43.209999,43.070000,43.180000,41.223686,7781600
2019-11-27,43.240002,43.310001,43.209999,43.299999,41.338249,4917900
2019-11-29,43.020000,43.070000,42.950001,42.970001,41.023201,3377400
2019-12-02,42.959999,42.959999,42.599998,42.779999,40.841808,11767300
2019-12-03,42.389999,42.630001,42.270000,42.619999,40.689056,10085700
2019-12-04,42.869999,42.990002,42.820000,42.990002,41.042297,7314200
2019-12-05,43.029999,43.029999,42.860001,42.950001,41.004105,7073100
2019-12-06,43.270000,43.330002,43.230000,43.320000,41.357338,6943400
2019-12-09,43.240002,43.299999,43.090000,43.090000,41.137764,6856800
2019-12-10,43.080002,43.220001,43.000000,43.130001,41.175953,8596400
2019-12-11,43.160000,43.410000,43.130001,43.369999,41.405075,6129000
2019-12-12,43.380001,43.720001,43.320000,43.709999,41.729675,9972100
2019-12-13,43.919998,44.169998,43.810001,43.959999,41.968346,9039000
2019-12-16,44.389999,44.470001,44.349998,44.400002,42.388416,7567800
2019-12-17,44.240002,44.320000,44.200001,44.240002,42.235661,7978200
2019-12-18,44.160000,44.200001,44.090000,44.130001,42.130646,6963000
2019-12-19,44.099998,44.180000,44.040001,44.169998,42.168831,7447100
2019-12-20,44.279999,44.310001,44.220001,44.240002,42.235661,9037800
2019-12-23,43.799999,43.860001,43.770000,43.860001,42.293514,6372700
2019-12-24,43.849998,43.849998,43.740002,43.820000,42.254948,4369000
2019-12-26,43.900002,44.020000,43.840000,44.020000,42.447807,5075400
2019-12-27,44.240002,44.250000,44.060001,44.139999,42.563522,7340400
2019-12-30,44.189999,44.189999,43.810001,43.820000,42.254948,10412900
2019-12-31,43.869999,44.060001,43.770000,44.060001,42.486378,6629100
2020-01-02,44.349998,44.439999,44.250000,44.419998,42.833519,8229000
2020-01-03,43.880001,44.160000,43.810001,43.880001,42.312801,9697300
2020-01-06,43.820000,44.070000,43.810001,44.029999,42.457443,8579400
2020-01-07,44.060001,44.070000,43.939999,43.959999,42.389946,7884600
2020-01-08,43.910000,44.180000,43.889999,44.020000,42.447807,9948100
2020-01-09,44.160000,44.200001,44.060001,44.200001,42.621376,5887100
2020-01-10,44.189999,44.240002,43.990002,44.049999,42.476730,8841400
2020-01-13,44.130001,44.320000,44.020000,44.310001,42.727451,8656500
2020-01-14,44.209999,44.389999,44.189999,44.340000,42.756378,8757200
2020-01-15,44.259998,44.389999,44.259998,44.310001,42.727451,10091400
2020-01-16,44.419998,44.549999,44.380001,44.549999,42.958874,7171400
2020-01-17,44.639999,44.669998,44.540001,44.660000,43.064945,14186000
2020-01-21,44.459999,44.480000,44.290001,44.299999,42.717804,10533700
2020-01-22,44.509998,44.540001,44.380001,44.410000,42.823875,6945800
2020-01-23,44.230000,44.340000,44.020000,44.299999,42.717804,8803200
2020-01-24,44.470001,44.470001,44.009998,44.130001,42.553875,7747400
2020-01-27,43.220001,43.410000,43.150002,43.200001,41.657089,9721700
2020-01-28,43.360001,43.599998,43.299999,43.570000,42.013874,11134400
2020-01-29,43.669998,43.720001,43.509998,43.580002,42.023521,5853100
2020-01-30,43.160000,43.500000,43.070000,43.480000,41.927090,8248600
2020-01-31,43.080002,43.080002,42.610001,42.740002,41.213524,12227700
2020-02-03,42.860001,43.080002,42.860001,42.889999,41.358166,21044700
2020-02-04,43.520000,43.650002,43.490002,43.580002,42.023521,12679100
2020-02-05,44.009998,44.040001,43.860001,44.000000,42.428520,18014500
2020-02-06,44.130001,44.160000,44.049999,44.150002,42.573162,12988200
2020-02-07,43.840000,43.869999,43.680000,43.720001,42.158520,12778600
2020-02-10,43.660000,43.830002,43.639999,43.820000,42.254948,7295500
2020-02-11,44.110001,44.209999,44.020000,44.119999,42.544235,7231200
2020-02-12,44.320000,44.320000,44.209999,44.299999,42.717804,6518500
2020-02-13,43.959999,44.130001,43.889999,43.980000,42.409229,6793000
2020-02-14,44.040001,44.040001,43.860001,43.950001,42.380306,8702600
2020-02-18,43.619999,43.759998,43.590000,43.650002,42.091022,8124600
2020-02-19,43.810001,43.880001,43.779999,43.830002,42.264591,6371400
2020-02-20,43.610001,43.709999,43.290001,43.509998,41.956020,9327600
2020-02-21,43.369999,43.439999,43.220001,43.310001,41.763165,9270700
2020-02-24,41.639999,41.919998,41.570000,41.619999,40.133522,17685000
2020-02-25,41.840000,41.880001,40.860001,40.910000,39.448879,21171600
2020-02-26,41.230000,41.520000,40.910000,40.939999,39.477802,22686100
2020-02-27,40.290001,40.680000,39.680000,39.689999,38.272453,25284800
2020-02-28,38.770000,39.500000,38.450001,39.470001,38.060314,51134100
2020-03-02,39.369999,40.049999,39.090000,39.990002,38.561741,37864100
2020-03-03,40.290001,40.720001,39.380001,39.669998,38.253166,36357600
2020-03-04,40.340000,40.810001,40.020000,40.759998,39.304230,23674800
2020-03-05,39.880001,40.139999,39.529999,39.689999,38.272453,20231100
2020-03-06,39.040001,39.310001,38.740002,39.110001,37.713173,27329500
2020-03-09,36.529999,37.110001,35.880001,35.930000,34.646744,50500700
2020-03-10,37.400002,37.470001,36.090000,37.270000,35.938889,67138600
2020-03-11,36.259998,36.349998,35.099998,35.330002,34.068176,52331500
2020-03-12,32.650002,32.660000,30.969999,31.379999,30.259249,67385000
2020-03-13,33.389999,33.619999,31.400000,33.360001,32.168533,65979800
2020-03-16,29.280001,30.830000,28.799999,29.750000,28.687464,60833000
2020-03-17,30.240000,31.240000,29.709999,31.100000,29.989248,51271700
2020-03-18,29.110001,30.059999,28.459999,29.250000,28.205324,57760500
2020-03-19,29.129999,30.270000,28.870001,29.680000,28.619967,63671400
2020-03-20,30.450001,30.900000,29.360001,29.410000,28.359606,54786300
2020-03-23,29.320000,29.530001,28.629999,28.780001,27.876278,57178400
2020-03-24,30.889999,31.500000,30.650000,31.340000,30.355890,42462300
2020-03-25,31.690001,32.959999,31.280001,32.470001,31.450405,48337300
2020-03-26,32.680000,33.900002,32.580002,33.849998,32.787071,38425000
2020-03-27,32.639999,33.410000,32.360001,32.810001,31.779732,42774800
2020-03-30,32.919998,33.520000,32.709999,33.480000,32.428688,39894300
2020-03-31,33.049999,33.650002,32.919998,33.340000,32.293087,35151700
2020-04-01,32.240002,32.560001,31.820000,31.860001,30.859562,28504800
2020-04-02,31.900000,32.639999,31.860001,32.470001,31.450405,33085500
2020-04-03,32.040001,32.160000,31.600000,31.830000,30.830503,38093100
2020-04-06,32.970001,33.630001,32.880001,33.540001,32.486805,30789300
2020-04-07,34.639999,34.750000,33.689999,33.730000,32.670841,36819800
2020-04-08,33.860001,34.200001,33.580002,34.049999,32.980793,35234700
2020-04-09,34.520000,34.970001,34.450001,34.779999,33.687870,25835100
2020-04-13,34.669998,34.740002,34.200001,34.500000,33.416664,34969000
2020-04-14,35.029999,35.369999,34.970001,35.119999,34.017193,21511100
2020-04-15,34.060001,34.240002,33.869999,33.980000,32.912994,22435900
2020-04-16,34.110001,34.209999,33.700001,34.020000,32.951740,36469000
2020-04-17,34.810001,35.029999,34.580002,34.980000,33.881588,27888500
2020-04-20,34.500000,35.009998,34.459999,34.470001,33.387611,28400300
2020-04-21,33.930000,34.240002,33.680000,33.759998,32.699898,22139300
2020-04-22,34.380001,34.459999,34.230000,34.389999,33.310116,17123200
2020-04-23,34.490002,34.990002,34.259998,34.330002,33.252003,22064600
2020-04-24,34.570000,34.750000,34.320000,34.700001,33.610386,14562000
2020-04-27,34.980000,35.259998,34.889999,35.180000,34.075310,19673500
2020-04-28,35.849998,35.930000,35.450001,35.459999,34.346512,16352900
2020-04-29,36.220001,36.529999,36.139999,36.400002,35.257004,19368500
2020-04-30,35.939999,36.029999,35.480000,35.680000,34.559608,17964300
2020-05-01,35.049999,35.150002,34.740002,34.889999,33.794415,20722600
2020-05-04,34.619999,34.939999,34.509998,34.919998,33.823467,28930800
2020-05-05,35.189999,35.349998,34.959999,35.009998,33.910645,14919900
2020-05-06,35.259998,35.299999,34.790001,34.799999,33.707241,13380600
2020-05-07,35.279999,35.509998,35.169998,35.330002,34.220604,18120900
2020-05-08,35.750000,35.939999,35.689999,35.900002,34.772705,12044700
2020-05-11,35.669998,35.980000,35.630001,35.889999,34.763016,12319200
2020-05-12,35.970001,36.029999,35.410000,35.410000,34.298084,16592300
2020-05-13,35.639999,35.650002,34.930000,35.110001,34.007507,16110600
2020-05-14,34.330002,34.869999,34.119999,34.849998,33.755669,18021700
2020-05-15,34.750000,34.990002,34.639999,34.860001,33.765362,17247600
2020-05-18,35.730000,36.349998,35.720001,36.250000,35.111706,18536800
2020-05-19,36.099998,36.240002,35.849998,35.860001,34.733959,12690600
2020-05-20,36.480000,36.700001,36.400002,36.509998,35.363548,14971700
2020-05-21,36.369999,36.490002,35.980000,36.110001,34.976101,13381500
2020-05-22,35.919998,36.029999,35.750000,36.009998,34.879250,10603200
2020-05-26,37.189999,37.279999,37.049999,37.080002,35.915649,13114000
2020-05-27,37.480000,37.500000,37.029999,37.470001,36.293400,21634900
2020-05-28,37.880001,38.130001,37.709999,37.720001,36.535557,14323500
2020-05-29,37.689999,37.730000,37.240002,37.669998,36.487114,18711700
2020-06-01,37.959999,38.500000,37.910000,38.490002,37.281376,12729000
2020-06-02,38.750000,38.980000,38.700001,38.910000,37.688183,10213400
2020-06-03,39.410000,39.919998,39.349998,39.810001,38.559925,11180100
2020-06-04,39.560001,39.849998,39.490002,39.590000,38.346828,10505400
2020-06-05,40.400002,40.639999,40.270000,40.369999,39.102341,30764900
2020-06-08,40.570000,40.869999,40.320000,40.849998,39.567265,17157300
2020-06-09,40.150002,40.459999,40.070000,40.320000,39.053909,10378900
2020-06-10,40.439999,40.590000,40.070000,40.250000,38.986107,16997600
2020-06-11,39.119999,39.270000,37.970001,38.040001,36.845501,18307100
2020-06-12,39.060001,39.160000,38.169998,38.689999,37.475090,20129400
2020-06-15,37.910000,38.930000,37.790001,38.810001,37.591328,14497100
2020-06-16,39.619999,39.709999,38.889999,39.330002,38.094997,15073100
2020-06-17,39.619999,39.639999,39.330002,39.419998,38.182163,11290100
2020-06-18,39.119999,39.380001,39.080002,39.240002,38.007824,11393400
2020-06-19,39.680000,39.680000,39.000000,39.060001,37.833473,12600500
2020-06-22,39.090000,39.369999,38.959999,39.310001,38.269615,9297600
2020-06-23,39.740002,39.810001,39.470001,39.500000,38.454586,9750200
2020-06-24,39.080002,39.160000,38.410000,38.529999,37.510258,15271900
2020-06-25,38.549999,39.060001,38.369999,39.040001,38.006763,13131700
2020-06-26,38.959999,38.959999,38.400002,38.450001,37.432377,13671100
2020-06-29,38.660000,38.849998,38.430000,38.799999,37.773113,11590700
2020-06-30,38.540001,38.930000,38.480000,38.790001,37.763382,12988200
2020-07-01,38.730000,39.040001,38.720001,38.919998,37.889938,7967300
2020-07-02,39.470001,39.650002,39.279999,39.310001,38.269615,8687600
2020-07-06,39.910000,40.049999,39.770000,39.970001,38.912151,8462200
2020-07-07,39.580002,39.779999,39.380001,39.419998,38.376705,8054600
2020-07-08,39.439999,39.740002,39.330002,39.740002,38.688240,7949500
2020-07-09,39.650002,39.680000,39.000000,39.279999,38.240410,9278800
2020-07-10,39.400002,39.669998,39.279999,39.650002,38.600620,8127700
2020-07-13,39.900002,40.130001,39.369999,39.439999,38.396175,8718300
2020-07-14,39.459999,40.040001,39.430000,39.990002,38.931625,10325900
2020-07-15,40.549999,40.700001,40.330002,40.439999,39.369709,12277400
2020-07-16,40.189999,40.349998,40.099998,40.189999,39.126324,7141400
2020-07-17,40.299999,40.419998,40.169998,40.389999,39.321033,5077100
2020-07-20,40.430000,40.650002,40.330002,40.619999,39.544945,6749000
2020-07-21,40.889999,40.990002,40.730000,40.779999,39.700710,6861700
2020-07-22,40.750000,40.930000,40.709999,40.889999,39.807804,5506500
2020-07-23,40.790001,40.950001,40.439999,40.549999,39.476795,7814100
2020-07-24,40.330002,40.470001,40.240002,40.349998,39.282089,6137500
2020-07-27,40.759998,40.970001,40.700001,40.910000,39.827274,5819400
2020-07-28,40.759998,40.919998,40.660000,40.720001,39.642300,5727300
2020-07-29,40.919998,41.220001,40.830002,41.150002,40.060921,9348200
2020-07-30,40.270000,40.660000,39.900002,40.599998,39.525475,8765500
2020-07-31,40.380001,40.410000,39.549999,39.810001,38.756386,19441900
2020-08-03,40.169998,40.509998,40.080002,40.500000,39.428123,7887100
2020-08-04,40.389999,40.820000,40.369999,40.820000,39.739651,8223100
2020-08-05,41.130001,41.310001,41.009998,41.040001,39.953835,10052800
2020-08-06,40.939999,41.189999,40.830002,41.130001,40.041451,6296400
2020-08-07,40.770000,40.959999,40.680000,40.959999,39.875946,5767500
2020-08-10,41.020000,41.130001,40.900002,41.119999,40.031715,6542300
2020-08-11,41.799999,41.820000,41.250000,41.290001,40.197220,10322500
2020-08-12,42.009998,42.270000,41.970001,42.110001,40.995510,9029700
2020-08-13,42.000000,42.169998,41.799999,41.930000,40.820278,11250600
2020-08-14,41.610001,41.759998,41.560001,41.669998,40.567158,8767200
2020-08-17,41.900002,42.029999,41.889999,41.990002,40.878689,7215100
2020-08-18,42.139999,42.169998,41.810001,41.980000,40.868950,7639400
2020-08-19,42.139999,42.169998,41.720001,41.750000,40.645039,6273000
2020-08-20,41.320000,41.680000,41.270000,41.619999,40.518478,6993800
2020-08-21,41.180000,41.410000,41.130001,41.400002,40.304306,9278000
2020-08-24,42.000000,42.009998,41.740002,41.900002,40.791073,5248100
2020-08-25,42.130001,42.139999,41.740002,41.990002,40.878689,9096600
2020-08-26,42.009998,42.330002,41.980000,42.299999,41.180481,9328000
2020-08-27,42.310001,42.310001,41.700001,41.869999,40.761860,7424800
2020-08-28,42.119999,42.180000,41.910000,42.160000,41.044186,12329500
2020-08-31,42.049999,42.130001,41.799999,41.869999,40.761860,18615200
2020-09-01,41.900002,42.020000,41.730000,41.930000,40.820278,11476400
2020-09-02,42.200001,42.459999,42.029999,42.439999,41.316780,10019000
2020-09-03,42.270000,42.330002,41.310001,41.480000,40.382187,13320200
2020-09-04,41.669998,41.770000,40.810001,41.560001,40.460072,14064200
2020-09-08,41.020000,41.400002,40.889999,41.049999,39.963566,14936300
2020-09-09,41.669998,41.930000,41.590000,41.759998,40.654770,12640400
2020-09-10,41.990002,42.060001,41.299999,41.299999,40.206951,10540900
2020-09-11,41.779999,41.880001,41.490002,41.680000,40.576893,10533900
2020-09-14,42.049999,42.139999,41.919998,41.959999,40.849483,4914400
2020-09-15,42.400002,42.410000,42.150002,42.220001,41.102600,10679000
2020-09-16,42.369999,42.540001,42.160000,42.220001,41.102600,5253700
2020-09-17,41.930000,42.290001,41.910000,42.279999,41.161015,5816800
2020-09-18,42.160000,42.220001,41.830002,41.980000,40.868950,6698700
