Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,43.209999,43.820000,43.189999,43.740002,41.983498,17743400
2019-12-13,43.830002,44.139999,43.619999,43.689999,41.935505,16061400
2019-12-16,44.099998,44.200001,44.049999,44.060001,42.290642,10399600
2019-12-17,44.369999,44.439999,44.279999,44.389999,42.607391,7372500
2019-12-18,44.619999,44.650002,44.509998,44.630001,42.837757,9846200
2019-12-19,44.540001,44.680000,44.490002,44.660000,42.866554,8887600
2019-12-20,44.680000,44.759998,44.599998,44.700001,42.904945,14516000
2019-12-23,44.160000,44.220001,44.110001,44.220001,42.981728,6509500
2019-12-24,44.220001,44.250000,44.110001,44.180000,42.942856,3320300
2019-12-26,44.349998,44.549999,44.250000,44.549999,43.302490,5064100
2019-12-27,44.740002,44.750000,44.520000,44.610001,43.360813,7894700
2019-12-30,44.750000,44.759998,44.320000,44.360001,43.117809,10039700
2019-12-31,44.430000,44.549999,44.299999,44.470001,43.224731,6616100
2020-01-02,45.070000,45.529999,45.020000,45.529999,44.255047,13427400
2020-01-03,44.830002,45.029999,44.720001,44.720001,43.467731,12501600
2020-01-06,44.400002,44.650002,44.389999,44.639999,43.389969,10315100
2020-01-07,44.540001,44.680000,44.450001,44.619999,43.370525,11859300
2020-01-08,44.509998,45.029999,44.470001,44.820000,43.564934,11113700
2020-01-09,45.139999,45.160000,44.919998,45.049999,43.788490,17924500
2020-01-10,45.320000,45.430000,45.200001,45.270000,44.002331,14887200
2020-01-13,45.509998,45.919998,45.450001,45.889999,44.604965,8973900
2020-01-14,45.619999,45.680000,45.459999,45.680000,44.400848,13281100
2020-01-15,45.540001,45.590000,45.310001,45.389999,44.118969,13064600
2020-01-16,45.630001,45.660000,45.480000,45.619999,44.342525,14620400
2020-01-17,45.759998,45.910000,45.660000,45.910000,44.624405,13094800
2020-01-21,44.970001,45.020000,44.730000,44.770000,43.516327,14543900
2020-01-22,45.180000,45.230000,44.939999,45.040001,43.778767,15637600
2020-01-23,44.360001,44.740002,44.150002,44.630001,43.380253,15386000
2020-01-24,44.700001,44.700001,44.070000,44.290001,43.049774,19643500
2020-01-27,42.500000,43.020000,42.369999,42.799999,41.601494,19866500
2020-01-28,42.980000,43.250000,42.790001,43.160000,41.951412,13930500
2020-01-29,43.509998,43.549999,43.259998,43.360001,42.145813,9174200
2020-01-30,42.450001,42.810001,42.240002,42.770000,41.572334,16587300
2020-01-31,42.180000,42.230000,41.770000,42.009998,40.833614,15755300
2020-02-03,42.060001,42.450001,42.060001,42.310001,41.125214,23429800
2020-02-04,43.349998,43.570000,43.299999,43.320000,42.106934,15264900
2020-02-05,44.060001,44.099998,43.470001,43.560001,42.340214,20121100
2020-02-06,43.849998,43.869999,43.509998,43.540001,42.320770,9642900
2020-02-07,43.169998,43.169998,42.869999,42.950001,41.747292,8298300
2020-02-10,42.970001,43.220001,42.970001,43.220001,42.009735,8238000
2020-02-11,43.680000,43.970001,43.650002,43.770000,42.544331,8439700
2020-02-12,44.139999,44.369999,44.020000,44.330002,43.088650,10143100
2020-02-13,43.889999,44.040001,43.750000,43.860001,42.631813,14411400
2020-02-14,44.020000,44.040001,43.619999,43.770000,42.544331,8417000
2020-02-18,43.570000,43.709999,43.480000,43.619999,42.398533,8623800
2020-02-19,43.959999,44.040001,43.910000,43.980000,42.748447,9889700
2020-02-20,43.730000,43.770000,43.230000,43.380001,42.165253,13407400
2020-02-21,43.310001,43.400002,43.110001,43.220001,42.009735,8103800
2020-02-24,41.500000,41.930000,41.450001,41.700001,40.532295,17789800
2020-02-25,42.270000,42.299999,41.349998,41.369999,40.211536,21292800
2020-02-26,41.849998,42.240002,41.619999,41.630001,40.464252,25218200
2020-02-27,41.139999,41.410000,40.599998,40.630001,39.492260,35274700
2020-02-28,39.480000,40.570000,39.220001,40.520000,39.385342,54845800
2020-03-02,40.500000,41.299999,40.290001,41.299999,40.143497,40151000
2020-03-03,41.389999,41.970001,40.750000,41.099998,39.949093,50334100
2020-03-04,41.560001,41.720001,41.320000,41.680000,40.512856,25280500
2020-03-05,41.369999,41.509998,40.630001,40.880001,39.735260,24944100
2020-03-06,40.130001,40.270000,39.660000,40.110001,38.986824,36225700
2020-03-09,37.189999,37.950001,36.950001,37.119999,36.080547,38193800
2020-03-10,38.720001,39.029999,37.950001,38.990002,37.898190,43913600
2020-03-11,38.070000,38.200001,37.090000,37.299999,36.255505,41684100
2020-03-12,34.009998,34.490002,32.830002,33.549999,32.610516,42380000
2020-03-13,36.509998,36.520000,34.119999,35.900002,34.894714,42239300
2020-03-16,31.760000,33.250000,31.000000,31.559999,30.676243,44521000
2020-03-17,32.380001,33.610001,31.850000,33.540001,32.600796,41307800
2020-03-18,30.740000,31.900000,30.040001,30.809999,29.947247,37816500
2020-03-19,30.680000,31.469999,30.180000,30.980000,30.112482,40757300
2020-03-20,32.450001,32.560001,31.040001,31.120001,30.248564,49851800
2020-03-23,30.840000,30.969999,29.959999,30.459999,29.662329,55124600
2020-03-24,32.160000,32.470001,31.920000,32.380001,31.532049,40806400
2020-03-25,32.959999,33.919998,32.619999,33.439999,32.564289,48730200
2020-03-26,33.790001,34.840000,33.770000,34.790001,33.878937,38009500
2020-03-27,33.000000,33.410000,32.759998,32.910000,32.048168,30660100
2020-03-30,32.950001,33.389999,32.730000,33.389999,32.515606,26917400
2020-03-31,33.419998,33.959999,33.349998,33.549999,32.671410,28798700
2020-04-01,32.700001,32.950001,32.259998,32.360001,31.512575,27389300
2020-04-02,32.869999,33.430000,32.730000,33.310001,32.437695,23383500
2020-04-03,33.240002,33.380001,32.500000,32.669998,31.814455,20830000
2020-04-06,33.840000,34.330002,33.730000,34.279999,33.382290,24480000
2020-04-07,35.480000,35.490002,34.410000,34.480000,33.577057,25931000
2020-04-08,34.660000,34.990002,34.380001,34.880001,33.966583,20939200
2020-04-09,35.299999,35.480000,34.730000,34.820000,33.908150,24956000
2020-04-13,34.849998,34.980000,34.549999,34.950001,34.034748,25044100
2020-04-14,35.669998,35.939999,35.520000,35.650002,34.716419,21580400
2020-04-15,34.900002,35.040001,34.730000,34.860001,33.947105,16109900
2020-04-16,35.299999,35.349998,34.930000,35.060001,34.141865,32117900
2020-04-17,35.860001,35.900002,35.410000,35.630001,34.696941,28173200
2020-04-20,35.400002,35.709999,35.279999,35.369999,34.443748,22379500
2020-04-21,34.580002,34.740002,34.310001,34.389999,33.489414,17501900
2020-04-22,35.360001,35.389999,35.240002,35.279999,34.356106,16567900
2020-04-23,35.549999,35.770000,35.139999,35.139999,34.219769,19398700
2020-04-24,35.209999,35.270000,34.790001,35.090000,34.171078,15272300
2020-04-27,35.509998,35.810001,35.470001,35.750000,34.813797,17169500
2020-04-28,36.259998,36.299999,35.790001,35.840000,34.901440,15768600
2020-04-29,36.430000,36.889999,36.369999,36.810001,35.846043,14100100
2020-04-30,36.700001,36.779999,35.910000,36.169998,35.222797,26071100
2020-05-01,35.310001,35.439999,34.840000,34.959999,34.044483,21870700
2020-05-04,35.099998,35.400002,35.000000,35.400002,34.472965,22859900
2020-05-05,35.740002,35.900002,35.529999,35.560001,34.628773,14461600
2020-05-06,35.779999,35.840000,35.459999,35.470001,34.541126,12747300
2020-05-07,35.779999,35.880001,35.560001,35.700001,34.765106,13151400
2020-05-08,36.180000,36.570000,36.160000,36.500000,35.544159,16327000
2020-05-11,36.360001,36.529999,36.290001,36.320000,35.368874,13167700
2020-05-12,36.590000,36.880001,36.189999,36.209999,35.261745,14340900
2020-05-13,36.540001,36.639999,35.869999,36.099998,35.154633,17270700
2020-05-14,35.419998,36.270000,35.279999,36.209999,35.261745,19407500
2020-05-15,35.689999,35.939999,35.570000,35.759998,34.823536,11522500
2020-05-18,36.580002,37.189999,36.570000,37.110001,36.138184,13599700
2020-05-19,37.009998,37.169998,36.740002,36.740002,35.777874,10852400
2020-05-20,37.330002,37.490002,37.020000,37.200001,36.225826,12651500
2020-05-21,36.990002,37.139999,36.660000,36.820000,35.855778,12794500
2020-05-22,36.290001,36.290001,35.980000,36.119999,35.174103,12949400
2020-05-26,37.189999,37.349998,36.840000,36.919998,35.953156,16462700
2020-05-27,37.049999,37.080002,36.560001,36.959999,35.992104,15722400
2020-05-28,37.099998,37.279999,36.700001,36.720001,35.758400,15888900
2020-05-29,36.970001,37.410000,36.720001,37.360001,36.381638,19256500
2020-06-01,37.740002,38.240002,37.650002,38.209999,37.209373,17416900
2020-06-02,38.660000,39.169998,38.590000,39.099998,38.076069,13518600
2020-06-03,39.540001,39.959999,39.500000,39.860001,38.816174,15842100
2020-06-04,39.400002,39.650002,39.169998,39.360001,38.329258,9021900
2020-06-05,40.299999,40.549999,40.230000,40.270000,39.215427,15422000
2020-06-08,40.230000,40.630001,40.009998,40.590000,39.527050,9854000
2020-06-09,40.049999,40.439999,39.919998,40.369999,39.312809,8289400
2020-06-10,40.459999,40.700001,40.139999,40.570000,39.507572,14451800
2020-06-11,39.299999,39.509998,38.470001,38.500000,37.491779,15532800
2020-06-12,39.509998,39.619999,38.849998,39.380001,38.348736,20416800
2020-06-15,38.570000,39.419998,38.459999,39.220001,38.192928,12808400
2020-06-16,40.099998,40.110001,39.130001,39.369999,38.338997,23321700
2020-06-17,39.680000,39.919998,39.619999,39.730000,38.689571,11793300
2020-06-18,39.630001,39.910000,39.630001,39.740002,38.699310,10108700
2020-06-19,40.279999,40.279999,39.619999,39.810001,38.767479,14298700
2020-06-22,39.910000,40.160000,39.820000,40.070000,39.188007,11636800
2020-06-23,40.540001,40.720001,40.430000,40.470001,39.579208,8474300
2020-06-24,40.240002,40.360001,39.619999,39.860001,38.982635,11226800
2020-06-25,39.799999,40.090000,39.639999,40.029999,39.148888,9676800
2020-06-26,39.919998,39.939999,39.419998,39.549999,38.679459,14051900
2020-06-29,39.619999,39.820000,39.410000,39.810001,38.933735,11001500
2020-06-30,39.720001,39.779999,39.470001,39.610001,38.738136,17667800
2020-07-01,39.959999,40.320000,39.950001,40.139999,39.256466,14205900
2020-07-02,41.049999,41.340000,40.950001,41.090000,40.185562,10983200
2020-07-06,42.540001,42.919998,42.529999,42.900002,41.955715,14011700
2020-07-07,42.389999,42.669998,42.209999,42.220001,41.290684,10095000
2020-07-08,42.860001,43.369999,42.820000,43.349998,42.395813,9999700
2020-07-09,43.779999,43.820000,43.029999,43.380001,42.425156,12825400
2020-07-10,43.130001,43.180000,42.840000,43.080002,42.131760,11639100
2020-07-13,43.400002,43.750000,42.810001,42.869999,41.926373,13812300
2020-07-14,42.349998,42.990002,42.240002,42.889999,41.945938,13107100
2020-07-15,43.080002,43.139999,42.770000,42.930000,41.985054,11187400
2020-07-16,42.099998,42.369999,42.049999,42.320000,41.388485,10468500
2020-07-17,42.590000,42.630001,42.330002,42.509998,41.574303,8784800
2020-07-20,42.810001,43.150002,42.689999,43.110001,42.161098,6068600
2020-07-21,43.750000,43.770000,43.419998,43.430000,42.474056,11708700
2020-07-22,43.450001,43.459999,43.070000,43.279999,42.327354,7924600
2020-07-23,43.340000,43.490002,42.810001,42.990002,42.043739,10331200
2020-07-24,42.500000,42.919998,42.400002,42.880001,41.936157,10235300
2020-07-27,43.150002,43.509998,43.000000,43.480000,42.522953,11259000
2020-07-28,43.320000,43.369999,42.990002,43.009998,42.063297,8114600
2020-07-29,43.459999,43.849998,43.439999,43.770000,42.806568,10379200
2020-07-30,43.270000,43.430000,42.869999,43.259998,42.307793,10312000
2020-07-31,43.360001,43.369999,42.709999,43.009998,42.063297,13362600
2020-08-03,43.189999,43.430000,43.139999,43.340000,42.386036,13509600
2020-08-04,43.490002,43.840000,43.480000,43.830002,42.865250,10605300
2020-08-05,44.189999,44.459999,44.150002,44.279999,43.305340,12702000
2020-08-06,44.130001,44.349998,43.930000,44.340000,43.364021,8029700
2020-08-07,43.540001,43.669998,43.180000,43.439999,42.483833,8387500
2020-08-10,43.439999,43.529999,43.130001,43.430000,42.474056,6852100
2020-08-11,43.639999,43.700001,43.209999,43.270000,42.317577,10318000
2020-08-12,43.660000,43.869999,43.540001,43.799999,42.835907,8539800
2020-08-13,43.730000,43.770000,43.450001,43.630001,42.669655,9935300
2020-08-14,43.599998,43.740002,43.549999,43.689999,42.728333,9409400
2020-08-17,43.980000,44.189999,43.910000,44.160000,43.187984,6255500
2020-08-18,44.320000,44.430000,44.020000,44.320000,43.344463,8910600
2020-08-19,44.180000,44.180000,43.759998,43.810001,42.845688,7516500
2020-08-20,43.160000,43.730000,43.090000,43.689999,42.728333,8194300
2020-08-21,43.660000,44.000000,43.520000,43.970001,43.002167,9016600
2020-08-24,44.570000,44.599998,44.240002,44.410000,43.432480,6431200
2020-08-25,44.490002,44.830002,44.400002,44.820000,43.833458,8753300
2020-08-26,44.820000,44.910000,44.730000,44.860001,43.872574,9533100
2020-08-27,45.060001,45.060001,44.400002,44.599998,43.618298,9293300
2020-08-28,44.860001,45.169998,44.740002,45.139999,44.146412,10728400
2020-08-31,44.410000,44.410000,43.959999,44.189999,43.217323,10682700
2020-09-01,44.700001,45.080002,44.639999,45.080002,44.087734,14007900
2020-09-02,45.090000,45.110001,44.529999,44.959999,43.970371,16252400
2020-09-03,44.650002,44.660000,43.779999,44.169998,43.197765,24019500
2020-09-04,44.169998,44.430000,43.369999,44.090000,43.119522,20440200
2020-09-08,43.200001,43.590000,43.070000,43.270000,42.317577,12380900
2020-09-09,43.630001,43.959999,43.549999,43.830002,42.865250,14665800
2020-09-10,43.860001,43.930000,43.139999,43.169998,42.219772,17578000
2020-09-11,43.730000,43.830002,43.290001,43.490002,42.532734,12849800
2020-09-14,44.060001,44.279999,43.990002,44.209999,43.236881,9573000
2020-09-15,44.720001,44.810001,44.560001,44.709999,43.725872,8892600
2020-09-16,44.830002,44.930000,44.549999,44.549999,43.569397,8966300
2020-09-17,44.130001,44.529999,44.090000,44.470001,43.491161,8176800
2020-09-18,44.520000,44.560001,44.080002,44.119999,43.148861,8180300
2020-09-21,42.959999,43.330002,42.610001,43.330002,42.789406,11789400
2020-09-22,43.139999,43.150002,42.650002,42.950001,42.414150,7874800
2020-09-23,42.799999,42.880001,42.279999,42.279999,41.752502,12848800
2020-09-24,41.790001,42.419998,41.709999,42.160000,41.633999,13662200
2020-09-25,41.810001,42.160000,41.529999,42.150002,41.624130,11081400
2020-09-28,42.669998,42.790001,42.389999,42.570000,42.038891,7950600
2020-09-29,42.450001,42.709999,42.410000,42.549999,42.019135,13454500
2020-09-30,42.889999,43.310001,42.849998,43.240002,42.700531,13773800
2020-10-01,43.560001,43.660000,43.299999,43.619999,43.075783,19828700
2020-10-02,43.000000,43.509998,42.930000,43.139999,42.601776,11787700
2020-10-05,43.340000,43.700001,43.310001,43.700001,43.154789,6401600
2020-10-06,43.900002,44.130001,43.680000,43.830002,43.283169,10749600
2020-10-07,44.169998,44.340000,44.029999,44.240002,43.688053,8247700
2020-10-08,44.400002,44.610001,44.270000,44.570000,44.013935,7747200
2020-10-09,44.650002,44.980000,44.560001,44.880001,44.320072,8708500
2020-10-12,45.160000,45.430000,45.049999,45.320000,44.754578,8960200
2020-10-13,45.160000,45.240002,44.919998,45.119999,44.557072,13170600
2020-10-14,45.180000,45.279999,44.889999,44.919998,44.359566,9391400
2020-10-15,44.259998,44.619999,44.230000,44.560001,44.004059,8102500
2020-10-16,44.720001,44.849998,44.599998,44.740002,44.181812,4824700
2020-10-19,44.880001,45.080002,44.520000,44.599998,44.043560,8547500
2020-10-20,44.849998,45.259998,44.810001,45.049999,44.487946,17041500
2020-10-21,45.110001,45.369999,45.040001,45.139999,44.576824,12939500
2020-10-22,45.220001,45.270000,44.939999,45.150002,44.586697,10713600
2020-10-23,45.160000,45.360001,44.930000,45.360001,44.794075,7445600
2020-10-26,44.810001,45.070000,44.410000,44.770000,44.211437,9128300
2020-10-27,44.910000,45.080002,44.750000,44.930000,44.369442,14578400
2020-10-28,44.230000,44.290001,43.810001,43.810001,43.263416,12620700
2020-10-29,44.029999,44.430000,43.889999,44.270000,43.717678,11452300
2020-10-30,44.009998,44.060001,43.590000,43.810001,43.263416,14105600
2020-11-02,44.259998,44.369999,44.000000,44.369999,43.816429,13291200
2020-11-03,44.349998,44.580002,44.180000,44.490002,43.934933,10498200
2020-11-04,45.160000,46.040001,45.049999,45.919998,45.347088,16731400
2020-11-05,46.630001,46.820000,46.250000,46.700001,46.117359,14643200
2020-11-06,46.630001,47.049999,46.490002,46.869999,46.285236,10405400
2020-11-09,48.419998,48.430000,47.169998,47.220001,46.630875,15498100
2020-11-10,46.980000,47.110001,46.470001,46.689999,46.107483,13534000
2020-11-11,46.509998,46.939999,46.419998,46.889999,46.304989,8907700
2020-11-12,47.000000,47.160000,46.430000,46.540001,45.959358,9333100
2020-11-13,47.029999,47.169998,46.790001,47.130001,46.541996,7870500
2020-11-16,47.639999,47.840000,47.509998,47.680000,47.085136,10332300
2020-11-17,47.459999,47.770000,47.330002,47.610001,47.016003,9620200
2020-11-18,47.840000,47.869999,47.450001,47.450001,46.858002,8092000
2020-11-19,47.310001,47.639999,47.240002,47.570000,46.976505,6457800
2020-11-20,47.759998,48.029999,47.709999,47.900002,47.302391,6578200
2020-11-23,48.330002,48.360001,47.799999,47.889999,47.292511,10310200
2020-11-24,48.270000,48.529999,48.020000,48.529999,47.924526,8058800
2020-11-25,48.049999,48.320000,47.970001,48.310001,47.707275,7539900
2020-11-27,48.639999,48.860001,48.590000,48.759998,48.151657,4810600
2020-11-30,48.130001,48.160000,47.529999,47.560001,46.966633,12958600
2020-12-01,48.430000,48.730000,48.180000,48.549999,47.944283,14525400
2020-12-02,48.400002,48.639999,48.200001,48.529999,47.924526,11283000
2020-12-03,48.919998,49.230000,48.869999,49.009998,48.398537,9625700
2020-12-04,49.250000,49.360001,49.160000,49.340000,48.724422,13482300
2020-12-07,49.270000,49.459999,49.180000,49.340000,48.724422,11203600
2020-12-08,49.450001,49.480000,49.240002,49.480000,48.862679,7361100
2020-12-09,49.490002,49.490002,48.700001,48.900002,48.289913,10921800
2020-12-10,48.840000,49.610001,48.830002,49.560001,48.941681,8627300
2020-12-11,49.230000,49.400002,49.119999,49.230000,48.615799,6862100
2020-12-14,49.369999,49.400002,49.020000,49.049999,48.438042,7073600
2020-12-15,49.270000,49.529999,49.119999,49.509998,48.892300,9327100
2020-12-16,49.619999,49.830002,49.540001,49.779999,49.158932,11855500
2020-12-17,50.119999,50.200001,49.990002,50.180000,49.553944,8853900
2020-12-18,50.070000,50.150002,49.959999,50.029999,49.405815,10548800
