Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,83.500000,83.500000,83.430000,83.449997,79.526329,953400
2018-02-15,83.440002,83.459999,83.400002,83.419998,79.497719,1452800
2018-02-16,83.370003,83.470001,83.370003,83.440002,79.516785,728400
2018-02-20,83.410004,83.440002,83.410004,83.430000,79.507256,1448400
2018-02-21,83.430000,83.449997,83.379997,83.440002,79.516785,1540700
2018-02-22,83.449997,83.459999,83.410004,83.449997,79.526329,839300
2018-02-23,83.470001,83.500000,83.449997,83.470001,79.545395,753800
2018-02-26,83.510002,83.540001,83.480003,83.480003,79.554909,1445800
2018-02-27,83.529999,83.529999,83.410004,83.419998,79.497719,852300
2018-02-28,83.449997,83.470001,83.430000,83.440002,79.516785,3721300
2018-03-01,83.389999,83.489998,83.360001,83.470001,79.627457,2049900
2018-03-02,83.449997,83.449997,83.400002,83.430000,79.589310,1716600
2018-03-05,83.449997,83.470001,83.400002,83.430000,79.589310,1112200
2018-03-06,83.430000,83.449997,83.400002,83.410004,79.570213,737300
2018-03-07,83.419998,83.449997,83.400002,83.410004,79.570213,1231000
2018-03-08,83.419998,83.440002,83.410004,83.430000,79.589310,608900
2018-03-09,83.389999,83.430000,83.379997,83.389999,79.551147,669000
2018-03-12,83.430000,83.440002,83.389999,83.430000,79.589310,1281200
2018-03-13,83.449997,83.470001,83.430000,83.449997,79.608376,609900
2018-03-14,83.419998,83.489998,83.400002,83.440002,79.598816,1525800
2018-03-15,83.430000,83.470001,83.419998,83.449997,79.608376,1106600
2018-03-16,83.449997,83.449997,83.410004,83.410004,79.570213,878500
2018-03-19,83.400002,83.449997,83.389999,83.410004,79.570213,834900
2018-03-20,83.389999,83.400002,83.360001,83.379997,79.541595,1074700
2018-03-21,83.349998,83.449997,83.330002,83.440002,79.598816,2404500
2018-03-22,83.440002,83.510002,83.440002,83.480003,79.637009,1954900
2018-03-23,83.480003,83.519997,83.459999,83.500000,79.656067,1202800
2018-03-26,83.480003,83.500000,83.449997,83.459999,79.617897,1729400
2018-03-27,83.459999,83.540001,83.459999,83.519997,79.675140,1732600
2018-03-28,83.540001,83.570000,83.489998,83.529999,79.684692,1899300
2018-03-29,83.500000,83.559998,83.500000,83.559998,79.713287,2998600
2018-04-02,83.449997,83.529999,83.419998,83.489998,79.736221,3047700
2018-04-03,83.470001,83.480003,83.419998,83.449997,79.698013,3418600
2018-04-04,83.470001,83.470001,83.400002,83.400002,79.650284,1717600
2018-04-05,83.400002,83.430000,83.400002,83.419998,79.669373,1109600
2018-04-06,83.470001,83.489998,83.440002,83.489998,79.736221,1097400
2018-04-09,83.440002,83.480003,83.430000,83.480003,79.726692,1738000
2018-04-10,83.430000,83.459999,83.410004,83.440002,79.688469,1218500
2018-04-11,83.440002,83.459999,83.419998,83.440002,79.688469,985600
2018-04-12,83.410004,83.410004,83.379997,83.389999,79.640732,791100
2018-04-13,83.370003,83.389999,83.360001,83.370003,79.621620,1040900
2018-04-16,83.349998,83.370003,83.330002,83.360001,79.612076,1155900
2018-04-17,83.349998,83.360001,83.330002,83.360001,79.612076,892300
2018-04-18,83.300003,83.309998,83.279999,83.290001,79.545227,971700
2018-04-19,83.300003,83.309998,83.269997,83.290001,79.545227,1410800
2018-04-20,83.269997,83.290001,83.250000,83.260002,79.516579,904800
2018-04-23,83.260002,83.260002,83.220001,83.250000,79.507019,1861100
2018-04-24,83.220001,83.269997,83.209999,83.269997,79.526108,1999400
2018-04-25,83.230003,83.269997,83.230003,83.260002,79.516579,2176400
2018-04-26,83.290001,83.290001,83.250000,83.279999,79.535645,2538700
2018-04-27,83.269997,83.300003,83.269997,83.300003,79.554771,1443700
2018-04-30,83.279999,83.300003,83.269997,83.269997,79.526108,1944700
2018-05-01,83.169998,83.180000,83.129997,83.129997,79.490738,2027800
2018-05-02,83.150002,83.169998,83.129997,83.160004,79.519417,1688600
2018-05-03,83.199997,83.230003,83.199997,83.220001,79.576790,2961500
2018-05-04,83.220001,83.239998,83.180000,83.190002,79.548126,1348100
2018-05-07,83.209999,83.220001,83.190002,83.190002,79.548126,7560400
2018-05-08,83.190002,83.199997,83.180000,83.199997,79.557648,9734900
2018-05-09,83.169998,83.180000,83.160004,83.160004,79.519417,1009600
2018-05-10,83.190002,83.199997,83.160004,83.160004,79.519417,937900
2018-05-11,83.180000,83.180000,83.160004,83.160004,79.519417,710200
2018-05-14,83.169998,83.169998,83.150002,83.160004,79.519417,1024700
2018-05-15,83.120003,83.139999,83.089996,83.110001,79.471603,1087000
2018-05-16,83.110001,83.120003,83.099998,83.110001,79.471603,704700
2018-05-17,83.139999,83.139999,83.120003,83.129997,79.490738,1015700
2018-05-18,83.180000,83.199997,83.169998,83.169998,79.529007,922800
2018-05-21,83.160004,83.169998,83.150002,83.169998,79.529007,1286500
2018-05-22,83.160004,83.180000,83.150002,83.169998,79.529007,793000
2018-05-23,83.199997,83.269997,83.190002,83.239998,79.595886,1179600
2018-05-24,83.300003,83.330002,83.290001,83.290001,79.643738,1384800
2018-05-25,83.349998,83.379997,83.349998,83.360001,79.710663,611800
2018-05-29,83.430000,83.639999,83.430000,83.599998,79.940140,2137500
2018-05-30,83.540001,83.540001,83.470001,83.500000,79.844536,1674700
2018-05-31,83.489998,83.500000,83.430000,83.459999,79.806290,5749300
2018-06-01,83.279999,83.300003,83.250000,83.269997,79.745003,3230600
2018-06-04,83.239998,83.260002,83.199997,83.199997,79.677940,1146300
2018-06-05,83.239998,83.290001,83.209999,83.250000,79.725830,16965800
2018-06-06,83.220001,83.239998,83.209999,83.220001,79.697105,4984700
2018-06-07,83.209999,83.339996,83.209999,83.300003,79.773735,4351000
2018-06-08,83.279999,83.309998,83.260002,83.279999,79.754539,2376000
2018-06-11,83.230003,83.260002,83.209999,83.250000,79.725830,3759000
2018-06-12,83.209999,83.230003,83.209999,83.209999,79.687523,3024700
2018-06-13,83.209999,83.230003,83.139999,83.169998,79.649261,2351600
2018-06-14,83.190002,83.209999,83.180000,83.199997,79.677940,1737400
2018-06-15,83.239998,83.269997,83.230003,83.239998,79.716232,2663700
2018-06-18,83.239998,83.260002,83.230003,83.260002,79.735413,1027000
2018-06-19,83.300003,83.300003,83.269997,83.290001,79.764160,2348500
2018-06-20,83.279999,83.290001,83.239998,83.250000,79.725830,1369300
2018-06-21,83.260002,83.309998,83.260002,83.300003,79.773735,825200
2018-06-22,83.300003,83.309998,83.279999,83.309998,79.783295,1154300
2018-06-25,83.320000,83.349998,83.309998,83.339996,79.812035,721300
2018-06-26,83.339996,83.349998,83.320000,83.339996,79.812035,3127700
2018-06-27,83.379997,83.400002,83.349998,83.389999,79.859917,4012200
2018-06-28,83.410004,83.410004,83.360001,83.389999,79.859917,1050000
2018-06-29,83.360001,83.379997,83.349998,83.370003,79.840759,4904600
2018-07-02,83.260002,83.260002,83.199997,83.230003,79.831184,3517800
2018-07-03,83.230003,83.260002,83.209999,83.260002,79.859940,1330300
2018-07-05,83.250000,83.269997,83.220001,83.250000,79.850334,1892600
2018-07-06,83.269997,83.269997,83.250000,83.269997,79.869545,3113200
2018-07-09,83.239998,83.250000,83.220001,83.220001,79.821579,1378700
2018-07-10,83.230003,83.230003,83.199997,83.209999,79.811974,2161800
2018-07-11,83.230003,83.239998,83.199997,83.239998,79.840736,953300
2018-07-12,83.209999,83.230003,83.199997,83.230003,79.831184,1299000
2018-07-13,83.250000,83.260002,83.230003,83.250000,79.850334,1241400
2018-07-16,83.220001,83.230003,83.199997,83.230003,79.831184,1530600
2018-07-17,83.239998,83.239998,83.209999,83.220001,79.821579,2830600
2018-07-18,83.230003,83.230003,83.199997,83.209999,79.811974,972800
2018-07-19,83.209999,83.290001,83.209999,83.250000,79.850334,1185300
2018-07-20,83.279999,83.290001,83.239998,83.250000,79.850334,1730800
2018-07-23,83.239998,83.250000,83.199997,83.199997,79.802399,1083100
2018-07-24,83.209999,83.209999,83.180000,83.209999,79.811974,1563400
2018-07-25,83.209999,83.220001,83.180000,83.180000,79.783211,682800
2018-07-26,83.199997,83.209999,83.150002,83.180000,79.783211,2208500
2018-07-27,83.190002,83.209999,83.180000,83.190002,79.792816,1425300
2018-07-30,83.190002,83.199997,83.180000,83.190002,79.792816,4199600
2018-07-31,83.209999,83.209999,83.190002,83.190002,79.792816,2525700
2018-08-01,83.050003,83.070000,83.040001,83.059998,79.800468,9125200
2018-08-02,83.089996,83.110001,83.080002,83.110001,79.848541,1911300
2018-08-03,83.099998,83.139999,83.099998,83.120003,79.858124,1371200
2018-08-06,83.150002,83.150002,83.129997,83.139999,79.877357,1148200
2018-08-07,83.129997,83.129997,83.089996,83.110001,79.848541,927500
2018-08-08,83.129997,83.129997,83.110001,83.120003,79.858124,1438200
2018-08-09,83.139999,83.169998,83.139999,83.169998,79.906181,660700
2018-08-10,83.220001,83.260002,83.209999,83.250000,79.983040,1496600
2018-08-13,83.220001,83.250000,83.209999,83.230003,79.963806,1577400
2018-08-14,83.230003,83.230003,83.209999,83.230003,79.963806,1285500
2018-08-15,83.250000,83.290001,83.230003,83.269997,80.002251,775000
2018-08-16,83.250000,83.269997,83.230003,83.250000,79.983040,988000
2018-08-17,83.269997,83.290001,83.260002,83.279999,80.011848,783400
2018-08-20,83.309998,83.330002,83.290001,83.330002,80.059906,761700
2018-08-21,83.290001,83.309998,83.290001,83.309998,80.040695,1449900
2018-08-22,83.320000,83.339996,83.309998,83.330002,80.059906,609800
2018-08-23,83.330002,83.339996,83.309998,83.320000,80.050301,702700
2018-08-24,83.290001,83.330002,83.290001,83.330002,80.059906,2277200
2018-08-27,83.290001,83.309998,83.290001,83.300003,80.031090,952800
2018-08-28,83.269997,83.290001,83.260002,83.269997,80.002251,931800
2018-08-29,83.279999,83.279999,83.239998,83.260002,79.992638,582200
2018-08-30,83.279999,83.320000,83.279999,83.320000,80.050301,1657100
2018-08-31,83.339996,83.349998,83.330002,83.339996,80.069496,4047500
2018-09-04,83.199997,83.220001,83.160004,83.190002,80.051224,1358700
2018-09-05,83.190002,83.199997,83.169998,83.190002,80.051224,846300
2018-09-06,83.209999,83.250000,83.199997,83.220001,80.080101,5085900
2018-09-07,83.169998,83.169998,83.129997,83.129997,79.993469,835500
2018-09-10,83.139999,83.150002,83.129997,83.139999,80.003120,623800
2018-09-11,83.089996,83.110001,83.070000,83.089996,79.954979,763700
2018-09-12,83.110001,83.110001,83.070000,83.089996,79.954979,687600
2018-09-13,83.099998,83.110001,83.080002,83.099998,79.964607,687200
2018-09-14,83.050003,83.080002,83.050003,83.070000,79.935745,718500
2018-09-17,83.059998,83.080002,83.050003,83.050003,79.916527,2312900
2018-09-18,83.070000,83.070000,83.019997,83.040001,79.906876,860400
2018-09-19,83.019997,83.029999,83.000000,83.019997,79.887642,659800
2018-09-20,83.000000,83.050003,83.000000,83.050003,79.916527,945300
2018-09-21,83.029999,83.059998,83.019997,83.029999,79.897247,1873300
2018-09-24,83.029999,83.059998,83.019997,83.029999,79.897247,777100
2018-09-25,83.019997,83.040001,83.010002,83.040001,79.906876,1217500
2018-09-26,83.029999,83.070000,83.029999,83.050003,79.916527,1325900
2018-09-27,83.070000,83.070000,83.050003,83.050003,79.916527,901900
2018-09-28,83.089996,83.110001,83.089996,83.089996,79.954979,2340300
2018-10-01,82.959999,82.970001,82.930000,82.930000,79.932831,3392500
2018-10-02,82.949997,82.989998,82.949997,82.959999,79.961739,3058600
2018-10-03,82.940002,82.959999,82.889999,82.919998,79.923203,1468200
2018-10-04,82.870003,82.900002,82.870003,82.900002,79.903915,1245400
2018-10-05,82.879997,82.889999,82.860001,82.889999,79.894264,1692100
2018-10-08,82.889999,82.919998,82.870003,82.870003,79.875000,1601900
2018-10-09,82.900002,82.910004,82.879997,82.900002,79.903915,2939000
2018-10-10,82.870003,82.930000,82.870003,82.919998,79.923203,1956800
2018-10-11,82.959999,83.000000,82.930000,82.949997,79.952095,2116100
2018-10-12,82.980003,83.010002,82.949997,82.949997,79.952095,2273900
2018-10-15,82.989998,82.989998,82.959999,82.980003,79.981049,1770500
2018-10-16,82.970001,82.970001,82.940002,82.949997,79.952095,2148800
2018-10-17,82.970001,82.989998,82.919998,82.949997,79.952095,1607400
2018-10-18,82.930000,83.010002,82.919998,83.000000,80.000305,1329400
2018-10-19,82.989998,82.989998,82.940002,82.949997,79.952095,4100700
2018-10-22,82.940002,82.970001,82.930000,82.930000,79.932831,2028000
2018-10-23,83.029999,83.050003,82.980003,82.980003,79.981049,2864700
2018-10-24,83.019997,83.110001,83.019997,83.110001,80.106331,2957300
2018-10-25,83.089996,83.099998,83.059998,83.080002,80.077408,2679900
2018-10-26,83.139999,83.190002,83.120003,83.129997,80.125587,3797300
2018-10-29,83.110001,83.169998,83.099998,83.160004,80.154526,4785400
2018-10-30,83.129997,83.129997,83.089996,83.120003,80.115952,5203700
2018-10-31,83.070000,83.099998,83.050003,83.080002,80.077408,12635800
2018-11-01,82.959999,82.989998,82.940002,82.980003,80.121849,3623600
2018-11-02,82.930000,82.940002,82.879997,82.879997,80.025261,3723800
2018-11-05,82.919998,82.919998,82.889999,82.910004,80.054230,2361000
2018-11-06,82.879997,82.900002,82.870003,82.889999,80.034912,4431500
2018-11-07,82.870003,82.879997,82.849998,82.860001,80.005951,1675000
2018-11-08,82.879997,82.879997,82.830002,82.849998,79.996300,1332800
2018-11-09,82.860001,82.919998,82.860001,82.889999,80.034912,1229500
2018-11-12,82.919998,82.980003,82.919998,82.949997,80.092842,994300
2018-11-13,82.949997,82.980003,82.949997,82.959999,80.102509,2990100
2018-11-14,82.970001,83.070000,82.959999,83.019997,80.160446,3329800
2018-11-15,83.089996,83.110001,83.040001,83.059998,80.199043,1952400
2018-11-16,83.120003,83.139999,83.099998,83.120003,80.256989,1293200
2018-11-19,83.120003,83.199997,83.110001,83.190002,80.324593,1547700
2018-11-20,83.180000,83.199997,83.160004,83.169998,80.305283,2307600
2018-11-21,83.180000,83.180000,83.150002,83.169998,80.305283,9309900
2018-11-23,83.199997,83.199997,83.150002,83.150002,80.285950,1666200
2018-11-26,83.150002,83.160004,83.129997,83.160004,80.295639,1764000
2018-11-27,83.150002,83.180000,83.139999,83.169998,80.305283,1555200
2018-11-28,83.160004,83.220001,83.139999,83.199997,80.334244,2986100
2018-11-29,83.239998,83.250000,83.199997,83.220001,80.353569,2217300
2018-11-30,83.220001,83.269997,83.209999,83.250000,80.382523,4712700
2018-12-03,83.059998,83.089996,83.040001,83.040001,80.316742,2828800
2018-12-04,83.070000,83.139999,83.070000,83.099998,80.374771,4062000
2018-12-06,83.220001,83.300003,83.180000,83.180000,80.452179,4012200
2018-12-07,83.190002,83.279999,83.180000,83.269997,80.539215,2079300
2018-12-10,83.260002,83.330002,83.239998,83.269997,80.539215,9725100
2018-12-11,83.230003,83.260002,83.180000,83.190002,80.461838,5675500
2018-12-12,83.180000,83.209999,83.180000,83.180000,80.452179,4565500
2018-12-13,83.230003,83.260002,83.220001,83.260002,80.529541,7531900
2018-12-14,83.269997,83.320000,83.260002,83.309998,80.577896,4449200
2018-12-17,83.320000,83.389999,83.300003,83.389999,80.655296,5815300
2018-12-18,83.279999,83.330002,83.260002,83.320000,80.702751,6567000
2018-12-19,83.339996,83.379997,83.269997,83.339996,80.722107,12278900
2018-12-20,83.349998,83.360001,83.309998,83.330002,80.712418,7297300
2018-12-21,83.330002,83.389999,83.320000,83.389999,80.770546,5548800
2018-12-24,83.400002,83.459999,83.400002,83.459999,80.838333,4049100
2018-12-26,83.480003,83.510002,83.379997,83.379997,80.760818,6207700
2018-12-27,83.459999,83.540001,83.459999,83.470001,80.848045,4207700
2018-12-28,83.510002,83.589996,83.500000,83.589996,80.964256,6740100
2018-12-31,83.570000,83.669998,83.550003,83.620003,80.993324,4892300
2019-01-02,83.629997,83.639999,83.599998,83.629997,81.002983,5380200
2019-01-03,83.639999,83.839996,83.629997,83.800003,81.167656,5284600
2019-01-04,83.669998,83.680000,83.620003,83.620003,80.993324,5969500
2019-01-07,83.650002,83.669998,83.559998,83.559998,80.935188,3632600
2019-01-08,83.529999,83.559998,83.500000,83.510002,80.886772,2061600
2019-01-09,83.510002,83.580002,83.510002,83.550003,80.925507,4161900
2019-01-10,83.610001,83.629997,83.550003,83.559998,80.935188,4037300
2019-01-11,83.610001,83.629997,83.599998,83.610001,80.983635,2057100
2019-01-14,83.629997,83.650002,83.430000,83.610001,80.983635,1872800
2019-01-15,83.650002,83.660004,83.610001,83.639999,81.012695,3311300
2019-01-16,83.599998,83.629997,83.580002,83.620003,80.993324,3262200
2019-01-17,83.620003,83.629997,83.580002,83.610001,80.983635,2507700
2019-01-18,83.580002,83.589996,83.519997,83.540001,80.915840,4135300
2019-01-22,83.580002,83.610001,83.570000,83.610001,80.983635,4049800
2019-01-23,83.580002,83.620003,83.559998,83.589996,80.964256,7921700
2019-01-24,83.650002,83.680000,83.629997,83.660004,81.032043,2013000
2019-01-25,83.629997,83.639999,83.589996,83.599998,80.973930,1603500
2019-01-28,83.599998,83.639999,83.589996,83.610001,80.983635,5781000
2019-01-29,83.629997,83.660004,83.629997,83.650002,81.022377,4065700
2019-01-30,83.650002,83.760002,83.629997,83.760002,81.128906,3635000
2019-01-31,83.790001,83.849998,83.790001,83.830002,81.196716,7267100
2019-02-01,83.639999,83.660004,83.580002,83.580002,81.101624,7391200
2019-02-04,83.589996,83.599998,83.559998,83.580002,81.101624,9052500
2019-02-05,83.570000,83.610001,83.570000,83.580002,81.101624,3074100
2019-02-06,83.629997,83.639999,83.599998,83.620003,81.140457,2689800
2019-02-07,83.669998,83.699997,83.650002,83.680000,81.198654,2483100
2019-02-08,83.730003,83.750000,83.709999,83.709999,81.227776,2459500
2019-02-11,83.680000,83.699997,83.669998,83.680000,81.198654,3230700
2019-02-12,83.680000,83.690002,83.660004,83.669998,81.188957,2366000
2019-02-13,83.620003,83.650002,83.610001,83.610001,81.130737,3539200
2019-02-14,83.709999,83.730003,83.669998,83.720001,81.237465,5773800
2019-02-15,83.699997,83.699997,83.680000,83.680000,81.198654,3556400
2019-02-19,83.720001,83.739998,83.699997,83.739998,81.256882,8248500
2019-02-20,83.730003,83.760002,83.709999,83.730003,81.247169,2679800
2019-02-21,83.709999,83.709999,83.690002,83.699997,81.218056,2136700
2019-02-22,83.720001,83.779999,83.720001,83.760002,81.276268,2640800
2019-02-25,83.730003,83.750000,83.709999,83.750000,81.266579,2964300
2019-02-26,83.769997,83.790001,83.750000,83.790001,81.305389,4570700
2019-02-27,83.760002,83.769997,83.730003,83.769997,81.285995,2463500
2019-02-28,83.750000,83.760002,83.720001,83.750000,81.266579,4136600
2019-03-01,83.559998,83.570000,83.519997,83.540001,81.212151,3697800
