Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,112.669998,112.860001,112.620003,112.720001,108.644112,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,108.721207,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,108.422417,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,108.586266,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,108.673019,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,108.701912,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,108.547729,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,108.316391,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,108.326027,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,108.634453,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,109.058548,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,109.088516,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,108.818016,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,108.412331,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,108.576538,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,108.064552,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,108.006599,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,108.025917,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,108.141838,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,108.335045,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,108.644157,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,108.586205,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,108.789055,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,108.866310,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,109.127136,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,108.972580,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,109.030540,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,109.136818,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,109.291351,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,109.156097,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,109.020897,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,108.900826,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,109.394562,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,109.210625,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,109.084778,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,108.929855,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,108.987976,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,108.949249,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,109.239677,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,108.774979,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,109.210625,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,108.987976,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,108.997658,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,108.784683,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,108.902000,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,108.921379,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,108.843826,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,108.979584,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,109.076553,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,109.222008,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,109.222008,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,108.969887,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,109.270500,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,109.590515,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,109.503235,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,109.386887,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,109.260796,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,109.377182,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,109.561432,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,109.493553,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,109.590515,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,109.755386,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,109.755386,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,109.629318,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,109.939636,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,109.997810,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,110.143272,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,110.346909,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,110.686325,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,110.589371,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,110.841492,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,110.851173,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,111.180908,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,111.144936,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,110.775635,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,110.610458,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,110.678482,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,110.999176,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,111.125496,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,110.989449,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,110.872826,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,110.950592,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,111.067192,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,111.212952,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,111.183815,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,111.436470,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,111.659988,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,112.019569,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,112.213921,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,112.097313,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,112.116730,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,112.942764,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,112.902832,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,113.672150,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,113.584518,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,113.935081,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,114.772560,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,114.626472,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,113.331299,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,111.714806,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,107.245056,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,108.929718,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,110.750732,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,107.887756,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,103.778297,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,106.095955,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,107.147667,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,109.689301,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,110.594933,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,111.724541,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,112.065361,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,112.542534,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,112.649651,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,112.347763,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,111.966194,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,112.132103,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,112.210175,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,112.756691,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,112.912834,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,113.020172,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,114.425491,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,113.888741,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,113.947296,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,114.415733,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,114.562103,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,114.425491,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,114.259598,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,114.318130,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,114.318130,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,114.591393,4331100
2020-04-24,117.220001,117.389999,117.199997,117.360001,114.532837,3161600
2020-04-27,117.209999,117.360001,116.820000,116.820000,114.005829,5576300
2020-04-28,117.269997,117.449997,117.120003,117.279999,114.454773,5889800
2020-04-29,117.290001,117.480003,117.199997,117.360001,114.532837,4653100
2020-04-30,117.379997,117.489998,117.070000,117.099998,114.279099,10487500
2020-05-01,116.970001,117.099998,116.680000,116.870003,114.284973,6099500
2020-05-04,116.889999,117.089996,116.870003,116.970001,114.382767,3684100
2020-05-05,116.959999,116.970001,116.809998,116.879997,114.294746,4611500
2020-05-06,116.440002,116.709999,116.300003,116.410004,113.835159,6394900
2020-05-07,116.610001,116.769997,116.419998,116.769997,114.187195,3786700
2020-05-08,116.680000,116.760002,116.349998,116.459999,113.884033,3241500
2020-05-11,116.400002,116.430000,116.070000,116.110001,113.541779,5249500
2020-05-12,116.459999,116.599998,116.230003,116.410004,113.835159,6161500
2020-05-13,116.629997,116.760002,116.449997,116.599998,114.020935,4425900
2020-05-14,116.910004,116.970001,116.720001,116.959999,114.372971,5698900
2020-05-15,117.040001,117.089996,116.900002,117.029999,114.441429,5897900
2020-05-18,116.970001,117.089996,116.660004,116.860001,114.275208,5037100
2020-05-19,116.910004,117.029999,116.809998,116.989998,114.402313,4929500
2020-05-20,117.029999,117.339996,117.000000,117.290001,114.695702,4579200
2020-05-21,117.349998,117.480003,117.320000,117.379997,114.783684,5143700
2020-05-22,117.599998,117.599998,117.389999,117.440002,114.842361,2794000
2020-05-26,117.379997,117.440002,117.239998,117.250000,114.656555,6164700
2020-05-27,117.500000,117.540001,117.300003,117.419998,114.822800,4772900
2020-05-28,117.139999,117.349998,117.139999,117.339996,114.744560,11140200
2020-05-29,117.430000,117.709999,117.320000,117.650002,115.047729,9228700
2020-06-01,117.349998,117.400002,117.239998,117.370003,114.983063,5580000
2020-06-02,117.379997,117.470001,117.309998,117.470001,115.081009,4286800
2020-06-03,117.260002,117.410004,117.059998,117.180000,114.796921,6077600
2020-06-04,117.269997,117.300003,116.820000,116.830002,114.454033,5002700
2020-06-05,116.750000,116.910004,116.480003,116.900002,114.522629,5166300
2020-06-08,116.809998,117.110001,116.750000,117.029999,114.649971,8551800
2020-06-09,117.309998,117.330002,117.180000,117.180000,114.796921,5512300
2020-06-10,117.250000,117.680000,117.190002,117.660004,115.267159,4680800
2020-06-11,117.730003,117.800003,117.440002,117.459999,115.071236,7438800
2020-06-12,117.599998,117.699997,117.440002,117.580002,115.188797,4571800
2020-06-15,117.720001,117.980003,117.610001,117.970001,115.570854,5870000
2020-06-16,117.980003,118.000000,117.589996,117.739998,115.345528,5327400
2020-06-17,117.739998,117.760002,117.470001,117.639999,115.247574,3696000
2020-06-18,117.879997,117.879997,117.639999,117.760002,115.365128,3356800
2020-06-19,117.800003,117.970001,117.739998,117.800003,115.404312,2917400
2020-06-22,118.000000,118.000000,117.730003,117.769997,115.374916,3445700
2020-06-23,117.790001,117.830002,117.690002,117.750000,115.355331,3991400
2020-06-24,117.699997,117.839996,117.610001,117.730003,115.335732,5040100
2020-06-25,117.940002,117.949997,117.800003,117.870003,115.472908,4723300
2020-06-26,117.989998,118.080002,117.849998,118.010002,115.610046,5683400
2020-06-29,118.010002,118.110001,117.949997,118.110001,115.708008,3517200
2020-06-30,118.279999,118.320000,117.980003,118.209999,115.805984,7451100
2020-07-01,117.900002,118.070000,117.760002,118.050003,115.867813,6746500
2020-07-02,118.050003,118.209999,117.989998,118.190002,116.005219,3614300
2020-07-06,118.180000,118.209999,118.000000,118.180000,115.995407,5945100
2020-07-07,118.230003,118.379997,118.059998,118.360001,116.172089,5454700
2020-07-08,118.349998,118.449997,118.220001,118.320000,116.132820,5026800
2020-07-09,118.400002,118.699997,118.360001,118.629997,116.437096,3804000
2020-07-10,118.830002,118.830002,118.449997,118.489998,116.299675,3133900
2020-07-13,118.459999,118.529999,118.370003,118.480003,116.289871,4803200
2020-07-14,118.580002,118.739998,118.580002,118.669998,116.476349,3986700
2020-07-15,118.500000,118.699997,118.500000,118.680000,116.486168,3403600
2020-07-16,118.830002,118.889999,118.739998,118.760002,116.564690,3526900
2020-07-17,118.940002,118.989998,118.769997,118.879997,116.682465,2549100
2020-07-20,119.029999,119.059998,118.910004,119.010002,116.810059,3989200
2020-07-21,119.099998,119.099998,119.010002,119.080002,116.878784,6098200
2020-07-22,119.220001,119.269997,119.110001,119.180000,116.976921,6296600
2020-07-23,119.349998,119.389999,119.250000,119.320000,117.114326,12117200
2020-07-24,119.260002,119.410004,119.190002,119.279999,117.075073,11071700
2020-07-27,119.400002,119.419998,119.150002,119.199997,116.996552,5606100
2020-07-28,119.300003,119.349998,119.220001,119.279999,117.075073,6080700
2020-07-29,119.300003,119.430000,119.239998,119.419998,117.212502,9727900
2020-07-30,119.510002,119.540001,119.449997,119.510002,117.300827,3052800
2020-07-31,119.449997,119.629997,119.400002,119.559998,117.349899,5277900
2020-08-03,119.370003,119.400002,119.190002,119.400002,117.396111,13013600
2020-08-04,119.419998,119.629997,119.419998,119.629997,117.622238,10935200
2020-08-05,119.389999,119.489998,119.309998,119.400002,117.396111,17345700
2020-08-06,119.620003,119.730003,119.529999,119.570000,117.563255,4608600
2020-08-07,119.660004,119.730003,119.400002,119.430000,117.425606,5559100
2020-08-10,119.620003,119.639999,119.279999,119.320000,117.317451,5152700
2020-08-11,119.110001,119.209999,118.839996,118.989998,116.993004,7809900
2020-08-12,118.730003,118.889999,118.650002,118.750000,116.757027,5524500
2020-08-13,118.779999,118.779999,118.239998,118.309998,116.324402,8023700
2020-08-14,118.430000,118.489998,118.199997,118.199997,116.216248,4556500
2020-08-17,118.379997,118.470001,118.309998,118.360001,116.373566,4523900
2020-08-18,118.430000,118.599998,118.419998,118.529999,116.540710,4765800
2020-08-19,118.650002,118.699997,118.339996,118.349998,116.363731,4541000
2020-08-20,118.580002,118.709999,118.559998,118.559998,116.570213,4487500
2020-08-21,118.739998,118.760002,118.550003,118.680000,116.688194,6373300
2020-08-24,118.720001,118.820000,118.599998,118.629997,116.639023,4620900
2020-08-25,118.349998,118.459999,118.180000,118.379997,116.393219,4002300
2020-08-26,118.349998,118.419998,118.209999,118.360001,116.373566,5139800
2020-08-27,118.550003,118.559998,117.949997,117.949997,115.970444,5609400
2020-08-28,118.080002,118.160004,117.989998,118.110001,116.127769,6467400
2020-08-31,118.139999,118.510002,118.139999,118.370003,116.383385,10894500
2020-09-01,118.120003,118.440002,118.000000,118.419998,116.624672,9843200
2020-09-02,118.419998,118.709999,118.339996,118.660004,116.861038,4838500
2020-09-03,118.730003,118.870003,118.620003,118.690002,116.890587,6856700
