Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,122.389999,122.389999,122.239998,122.279999,121.307526,2431500
2020-07-23,122.430000,122.449997,122.290001,122.400002,121.426552,2006500
2020-07-24,122.300003,122.430000,122.269997,122.339996,121.367050,3395600
2020-07-27,122.440002,122.459999,122.120003,122.150002,121.178566,1976500
2020-07-28,122.300003,122.470001,122.260002,122.440002,121.466255,1870300
2020-07-29,122.449997,122.599998,122.309998,122.599998,121.624985,1874200
2020-07-30,122.750000,122.779999,122.669998,122.769997,121.793617,28331800
2020-07-31,122.639999,122.889999,122.589996,122.800003,121.823387,4039200
2020-08-03,122.519997,122.650002,122.459999,122.639999,121.763809,6595900
2020-08-04,122.830002,123.089996,122.790001,123.059998,122.180801,3842000
2020-08-05,122.750000,122.779999,122.610001,122.650002,121.773743,2423700
2020-08-06,122.889999,123.059998,122.730003,122.790001,121.912750,2286500
2020-08-07,122.830002,122.900002,122.489998,122.529999,121.654602,2363400
2020-08-10,122.699997,122.720001,122.400002,122.400002,121.525520,1994900
2020-08-11,121.959999,122.040001,121.690002,121.980003,121.108536,7166500
2020-08-12,121.650002,121.760002,121.470001,121.620003,120.751106,5538100
2020-08-13,121.599998,121.709999,121.250000,121.370003,120.502892,5748400
2020-08-14,121.480003,121.589996,121.419998,121.430000,120.562454,2722800
2020-08-17,121.690002,121.830002,121.599998,121.629997,120.761024,3357700
2020-08-18,121.760002,121.919998,121.690002,121.839996,120.969513,1853600
2020-08-19,121.900002,121.970001,121.650002,121.680000,120.810661,4493800
2020-08-20,122.050003,122.080002,121.949997,122.029999,121.158173,2880300
2020-08-21,122.110001,122.150002,121.919998,122.120003,121.247528,2103700
2020-08-24,122.089996,122.209999,121.930000,121.949997,121.078751,1974900
2020-08-25,121.559998,121.720001,121.389999,121.660004,120.790825,3562800
2020-08-26,121.540001,121.669998,121.379997,121.610001,120.741173,3337400
2020-08-27,121.870003,121.870003,121.180000,121.180000,120.314247,4672900
2020-08-28,121.410004,121.529999,121.260002,121.379997,120.512817,2277200
2020-08-31,121.400002,121.709999,121.379997,121.510002,120.641884,3273300
2020-09-01,121.400002,121.820000,121.300003,121.820000,121.037331,4622900
2020-09-02,121.720001,122.040001,121.699997,121.989998,121.206230,3013400
2020-09-03,122.080002,122.389999,122.019997,122.150002,121.365204,5750500
2020-09-04,121.830002,121.919998,121.379997,121.470001,120.689583,7512800
2020-09-08,121.739998,121.919998,121.699997,121.730003,120.947891,3442700
2020-09-09,121.760002,121.830002,121.540001,121.669998,120.888283,3964300
2020-09-10,121.510002,121.839996,121.440002,121.820000,121.037331,3164200
2020-09-11,121.879997,122.010002,121.839996,122.010002,121.226112,4905000
2020-09-14,122.019997,122.099998,121.830002,121.900002,121.116814,1797100
2020-09-15,121.830002,121.900002,121.760002,121.839996,121.057190,2897600
2020-09-16,122.000000,122.000000,121.660004,121.769997,120.987648,4015700
2020-09-17,122.050003,122.050003,121.769997,121.809998,121.027382,3426800
2020-09-18,121.849998,121.879997,121.699997,121.699997,120.918106,5606900
2020-09-21,122.010002,122.150002,121.900002,121.919998,121.136673,5838100
2020-09-22,121.919998,122.029999,121.879997,121.919998,121.136673,3387900
2020-09-23,121.919998,121.959999,121.760002,121.919998,121.136673,3172000
2020-09-24,121.970001,122.019997,121.910004,121.980003,121.196304,2866900
2020-09-25,122.059998,122.120003,122.000000,122.080002,121.295662,2187400
2020-09-28,122.040001,122.080002,122.000000,122.059998,121.275780,4167200
2020-09-29,122.129997,122.220001,122.089996,122.150002,121.365204,2577100
2020-09-30,122.029999,122.029999,121.660004,121.820000,121.037331,4276400
2020-10-01,121.529999,121.900002,121.430000,121.809998,121.105919,8733800
2020-10-02,121.910004,121.930000,121.599998,121.690002,120.986626,7509700
2020-10-05,121.349998,121.360001,120.919998,120.919998,120.221069,6132200
2020-10-06,120.949997,121.400002,120.870003,121.199997,120.499443,8516400
2020-10-07,120.970001,121.099998,120.779999,120.849998,120.151482,7116700
2020-10-08,120.989998,121.089996,120.940002,121.070000,120.370216,3499000
2020-10-09,120.970001,121.129997,120.779999,121.010002,120.310562,4358500
2020-10-12,121.059998,121.139999,120.989998,121.139999,120.439812,3287900
2020-10-13,121.269997,121.430000,121.269997,121.410004,120.708237,6583300
2020-10-14,121.480003,121.550003,121.400002,121.449997,120.748001,5200600
2020-10-15,121.580002,121.599998,121.290001,121.320000,120.618744,3839200
2020-10-16,121.320000,121.459999,121.209999,121.250000,120.549164,2726200
2020-10-19,121.019997,121.129997,120.900002,121.050003,120.350319,3635800
2020-10-20,120.900002,120.980003,120.750000,120.790001,120.091812,6129700
2020-10-21,120.639999,120.760002,120.559998,120.629997,119.932747,6425300
2020-10-22,120.529999,120.570000,120.199997,120.209999,119.515182,6749000
2020-10-23,120.190002,120.489998,120.180000,120.379997,119.684196,5049900
2020-10-26,120.639999,120.830002,120.589996,120.699997,120.002342,4817800
2020-10-27,120.870003,121.010002,120.820000,120.970001,120.270782,3620100
2020-10-28,121.150002,121.180000,120.879997,120.959999,120.260841,5586600
2020-10-29,120.919998,120.940002,120.370003,120.449997,119.753784,7504800
2020-10-30,120.400002,120.449997,120.059998,120.059998,119.366028,7246800
2020-11-02,120.339996,120.419998,120.129997,120.190002,119.570984,7674300
2020-11-03,120.010002,120.029999,119.830002,119.919998,119.302376,9203500
2020-11-04,120.930000,121.059998,120.779999,120.930000,120.307167,14922300
2020-11-05,120.980003,121.019997,120.769997,120.910004,120.287285,6250700
2020-11-06,120.529999,120.589996,120.360001,120.500000,119.879372,10402200
2020-11-09,119.589996,119.629997,119.190002,119.610001,118.993973,11195800
2020-11-10,119.220001,119.500000,119.209999,119.269997,118.655708,4810500
2020-11-11,119.279999,119.510002,119.260002,119.459999,118.844727,1699900
2020-11-12,119.820000,120.150002,119.779999,120.139999,119.521240,6324000
2020-11-13,120.089996,120.129997,119.959999,119.980003,119.362061,6766000
2020-11-16,119.900002,120.000000,119.879997,119.889999,119.272514,3911400
2020-11-17,120.120003,120.250000,120.089996,120.199997,119.580917,4707900
2020-11-18,120.279999,120.279999,119.989998,120.160004,119.541130,7931200
2020-11-19,120.290001,120.410004,120.250000,120.290001,119.670464,9323000
2020-11-20,120.349998,120.519997,120.330002,120.500000,119.879372,16772200
2020-11-23,120.339996,120.360001,120.199997,120.260002,119.640610,2511900
2020-11-24,120.169998,120.190002,120.010002,120.070000,119.451607,4349300
2020-11-25,120.160004,120.330002,120.099998,120.110001,119.491394,2125500
2020-11-27,120.309998,120.470001,120.300003,120.470001,119.849541,2988100
2020-11-30,120.419998,120.510002,120.349998,120.389999,119.769943,2390900
2020-12-01,119.970001,120.010002,119.529999,119.669998,119.132820,13902200
2020-12-02,119.559998,119.580002,119.300003,119.470001,118.933723,5578500
2020-12-03,119.650002,119.900002,119.599998,119.790001,119.252289,4484900
2020-12-04,119.410004,119.440002,119.199997,119.320000,118.784393,4709100
2020-12-07,119.610001,119.760002,119.589996,119.690002,119.152740,4441600
2020-12-08,119.910004,120.040001,119.800003,119.809998,119.272194,4735700
2020-12-09,119.589996,119.769997,119.470001,119.639999,119.102959,3444100
2020-12-10,119.739998,119.949997,119.639999,119.910004,119.371750,3557600
2020-12-11,120.080002,120.269997,120.050003,120.150002,119.610672,4336600
2020-12-14,119.839996,120.160004,119.779999,120.080002,119.540977,2870600
2020-12-15,119.930000,120.029999,119.839996,119.959999,119.421516,2889200
2020-12-16,119.690002,120.000000,119.639999,119.860001,119.321960,5058400
2020-12-17,119.989998,120.070000,119.620003,119.699997,119.235306,3233200
2020-12-18,119.790001,119.849998,119.580002,119.599998,119.135696,3189500
2020-12-21,119.790001,119.830002,119.580002,119.680000,119.215393,2850500
2020-12-22,119.830002,119.900002,119.709999,119.879997,119.414612,3688500
2020-12-23,119.650002,119.660004,119.419998,119.629997,119.165573,3047100
2020-12-24,119.739998,119.800003,119.709999,119.800003,119.334930,1529300
2020-12-28,119.610001,119.809998,119.540001,119.809998,119.344879,3677500
2020-12-29,119.639999,119.830002,119.639999,119.790001,119.324959,2157300
2020-12-30,119.739998,119.870003,119.730003,119.870003,119.404648,2549100
2020-12-31,119.849998,120.000000,119.849998,119.949997,119.484329,2626200
2021-01-04,119.680000,120.059998,119.650002,119.980003,119.514229,5499000
2021-01-05,119.870003,119.889999,119.580002,119.699997,119.235306,5004400
2021-01-06,119.120003,119.120003,118.769997,119.000000,118.538033,10039300
2021-01-07,118.580002,118.660004,118.480003,118.580002,118.119652,7751700
2021-01-08,118.349998,118.430000,118.129997,118.239998,117.780968,8378700
2021-01-11,118.150002,118.160004,117.989998,118.010002,117.551865,6061000
2021-01-12,117.769997,118.040001,117.570000,117.989998,117.531944,6516600
2021-01-13,118.169998,118.550003,118.139999,118.400002,117.940369,7562900
2021-01-14,118.389999,118.470001,118.029999,118.129997,117.671394,8113000
2021-01-15,118.379997,118.529999,118.209999,118.449997,117.990158,5978400
2021-01-19,118.279999,118.519997,118.230003,118.519997,118.059875,4035700
2021-01-20,118.389999,118.570000,118.360001,118.570000,118.109695,4277700
2021-01-21,118.370003,118.480003,118.300003,118.400002,117.940369,4254500
2021-01-22,118.500000,118.599998,118.440002,118.580002,118.119652,4706200
2021-01-25,118.750000,119.059998,118.709999,119.059998,118.597786,5689200
2021-01-26,118.940002,119.059998,118.919998,119.019997,118.557945,4257100
2021-01-27,119.220001,119.339996,119.120003,119.160004,118.697411,5764700
2021-01-28,119.000000,119.010002,118.720001,118.849998,118.388603,5394200
2021-01-29,118.510002,118.790001,118.470001,118.639999,118.179420,7952100
2021-02-01,118.570000,118.769997,118.529999,118.709999,118.326942,3640700
2021-02-02,118.339996,118.459999,118.300003,118.410004,118.027916,3609800
2021-02-03,118.250000,118.309998,118.099998,118.120003,117.738846,3844200
2021-02-04,117.980003,118.129997,117.889999,118.080002,117.698982,2146000
2021-02-05,118.050003,118.180000,117.830002,117.830002,117.449791,5498000
2021-02-08,117.809998,118.040001,117.739998,117.879997,117.499619,2861300
2021-02-09,118.010002,118.129997,117.919998,117.970001,117.589333,4458500
2021-02-10,118.099998,118.269997,118.089996,118.269997,117.888367,6726800
2021-02-11,118.269997,118.309998,118.129997,118.180000,117.798653,5949900
2021-02-12,117.889999,118.019997,117.750000,117.790001,117.409912,8802400
2021-02-16,117.269997,117.379997,116.860001,116.940002,116.562668,8909000
2021-02-17,117.019997,117.169998,116.879997,117.019997,116.642403,4789700
2021-02-18,116.830002,117.099998,116.739998,117.010002,116.632431,4469900
2021-02-19,116.660004,116.769997,116.370003,116.540001,116.163948,5851800
2021-02-22,116.449997,116.669998,116.260002,116.349998,115.974556,3828000
2021-02-23,116.269997,116.580002,116.169998,116.440002,116.064262,7344900
2021-02-24,115.860001,116.339996,115.790001,116.279999,115.904785,7133700
2021-02-25,115.610001,115.720001,114.099998,114.730003,114.359802,35760600
2021-02-26,115.139999,115.809998,114.709999,115.760002,115.386467,28188400
2021-03-01,115.470001,115.690002,115.250000,115.559998,115.256798,9616500
2021-03-02,115.459999,115.779999,115.410004,115.769997,115.466248,6271000
2021-03-03,115.220001,115.239998,114.930000,115.150002,114.847885,8377300
2021-03-04,115.139999,115.269997,114.410004,114.580002,114.279373,12327900
2021-03-05,114.120003,114.570000,114.019997,114.419998,114.119797,8634600
2021-03-08,114.150002,114.180000,113.930000,113.970001,113.670975,7416400
2021-03-09,114.470001,114.610001,114.290001,114.510002,114.209564,7035000
2021-03-10,114.510002,114.860001,114.449997,114.750000,114.448929,5683100
2021-03-11,114.739998,114.870003,114.540001,114.709999,114.409027,7576500
2021-03-12,113.980003,113.989998,113.760002,113.879997,113.581215,7332600
2021-03-15,113.949997,114.129997,113.919998,114.019997,113.720840,4465500
2021-03-16,114.150002,114.239998,113.870003,114.000000,113.700897,5479400
2021-03-17,113.570000,114.050003,113.360001,113.809998,113.511391,8975900
2021-03-18,112.900002,113.230003,112.790001,113.099998,112.803253,8281400
2021-03-19,112.860001,113.199997,112.830002,113.029999,112.733437,8748100
2021-03-22,113.320000,113.459999,113.230003,113.400002,113.102478,4679800
2021-03-23,113.650002,113.980003,113.570000,113.959999,113.660995,7544000
2021-03-24,113.730003,114.129997,113.699997,114.110001,113.810608,14634800
2021-03-25,114.169998,114.239998,113.790001,113.959999,113.660995,10573800
2021-03-26,113.650002,113.889999,113.570000,113.580002,113.281998,6409700
2021-03-29,113.680000,113.690002,113.089996,113.190002,112.893028,6298000
2021-03-30,112.879997,113.160004,112.779999,113.089996,112.793282,5784900
2021-03-31,113.059998,113.190002,112.790001,112.930000,112.633713,8620000
2021-04-01,113.209999,113.419998,113.129997,113.360001,113.132698,8535300
2021-04-05,112.970001,113.129997,112.800003,113.040001,112.813339,9944500
2021-04-06,113.279999,113.610001,113.239998,113.589996,113.362236,8765200
2021-04-07,113.570000,113.800003,113.480003,113.519997,113.292366,6316800
2021-04-08,113.720001,113.919998,113.699997,113.910004,113.681595,6334700
2021-04-09,113.540001,113.820000,113.440002,113.610001,113.382202,5887400
2021-04-12,113.519997,113.570000,113.419998,113.540001,113.312340,5466000
2021-04-13,113.570000,114.010002,113.540001,114.010002,113.781403,7663800
2021-04-14,113.820000,113.910004,113.720001,113.870003,113.641685,4876900
2021-04-15,114.230003,114.769997,114.230003,114.599998,114.370216,9958500
2021-04-16,114.260002,114.470001,114.230003,114.290001,114.060837,7334900
2021-04-19,114.099998,114.360001,114.040001,114.169998,113.941071,5738600
2021-04-20,114.139999,114.589996,114.139999,114.510002,114.280396,6468300
2021-04-21,114.500000,114.629997,114.339996,114.570000,114.340271,7976500
2021-04-22,114.559998,114.690002,114.290001,114.660004,114.430099,7681300
2021-04-23,114.639999,114.650002,114.330002,114.510002,114.280396,5509900
2021-04-26,114.459999,114.550003,114.389999,114.389999,114.160637,7145300
2021-04-27,114.230003,114.330002,113.940002,113.940002,113.711540,7720500
2021-04-28,113.949997,114.110001,113.660004,114.089996,113.861237,8692900
2021-04-29,113.550003,113.900002,113.440002,113.889999,113.661636,5547800
2021-04-30,113.940002,114.029999,113.769997,113.989998,113.761436,5160000
2021-05-03,113.959999,114.349998,113.919998,114.110001,113.955170,8593300
2021-05-04,114.339996,114.559998,114.199997,114.260002,114.104973,11171000
2021-05-05,114.139999,114.430000,114.139999,114.400002,114.244781,6810000
2021-05-06,114.320000,114.580002,114.300003,114.449997,114.294701,6546200
2021-05-07,114.720001,114.949997,114.389999,114.489998,114.334656,10657600
2021-05-10,114.540001,114.629997,114.209999,114.260002,114.104973,5906800
2021-05-11,114.089996,114.169998,114.019997,114.070000,113.915222,6591300
2021-05-12,113.650002,113.730003,113.470001,113.519997,113.365967,14509800
2021-05-13,113.660004,113.940002,113.589996,113.900002,113.745453,8242700
2021-05-14,114.070000,114.190002,113.949997,114.150002,113.995117,7943100
2021-05-17,114.070000,114.120003,113.989998,114.040001,113.885262,6711100
2021-05-18,114.029999,114.089996,113.919998,114.040001,113.885262,4319600
2021-05-19,114.019997,114.250000,113.599998,113.699997,113.545723,13156500
2021-05-20,113.900002,114.180000,113.870003,114.169998,114.015091,8412700
2021-05-21,114.279999,114.309998,114.080002,114.209999,114.055031,6648700
2021-05-24,114.269997,114.430000,114.220001,114.320000,114.164886,4826000
2021-05-25,114.440002,114.760002,114.440002,114.739998,114.584312,5748200
2021-05-26,114.660004,114.809998,114.559998,114.610001,114.454491,4501600
2021-05-27,114.360001,114.410004,114.199997,114.410004,114.254768,5998100
2021-05-28,114.360001,114.639999,114.360001,114.400002,114.244781,5575700
2021-06-01,114.190002,114.320000,114.050003,114.300003,114.223793,9498100
2021-06-02,114.419998,114.510002,114.370003,114.430000,114.353706,4269900
2021-06-03,114.330002,114.330002,114.089996,114.139999,114.063896,3591200
2021-06-04,114.430000,114.779999,114.410004,114.769997,114.693474,6326000
